system_id,system_id_safe,country_code,fetched_at,status,n_stations,sha256,gbfs_version
nextbike_dg,nextbike_dg,DE,2026-06-28T08:38:29.264884+00:00,ok,64,232b92e0e9c70cec298a752a0f6cc2042e6f6e6c801f1b74e2c2132f08750862,2.3
nextbike_fg,nextbike_fg,DE,2026-06-28T08:38:29.300069+00:00,ok,119,daa3a1e850d633e88baeb4a8d24764f0a82734564d472a7d1066bfd8930153ed,2.3
nextbike_lc,nextbike_lc,DE,2026-06-28T08:38:29.335645+00:00,ok,18,8b4a9cd7afd2838e53ac3f7248f1a04b1902bb28721d25e479a69e34d7d06f5f,2.3
nextbike_mr,nextbike_mr,DE,2026-06-28T08:38:29.370086+00:00,ok,18,f87f2ba6e8c15fdadc7d4d060f9c46b957381935c2283da3f5fe373a6e0ed11d,2.3
mikar,mikar,DE,2026-06-28T08:38:29.404938+00:00,ok,187,bcf428b75aaddb1b5c4522cb5ffb77a7e4c8849f25e5d3806449007742e0f320,3.0
nextbike_dx,nextbike_dx,DE,2026-06-28T08:38:29.449610+00:00,ok,556,3f7bbe2da416b184010ac385f68ebc5c2e86ba1ab96fe1c9ed9677ff70c91ab5,2.3
nextbike_re,nextbike_re,DE,2026-06-28T08:38:29.494871+00:00,ok,159,483e34e199acb72e63b23eef8e9dbbec961bd261d5c72635a7dc1c5ecbdc4dc4,2.3
nextbike_am,nextbike_am,DE,2026-06-28T08:38:29.542592+00:00,ok,35,89d0d68394b66cd85646fd92434a0ea8ca9ad82f1f865e38dbbe33bca0428a7c,2.3
nextbike_mx,nextbike_mx,DE,2026-06-28T08:38:29.584151+00:00,ok,89,512f0176c04c07ba3470308a743b5f6fcbd2e05adeeb3ceb72d7c640e416ca44,2.3
nextbike_ml,nextbike_ml,DE,2026-06-28T08:38:29.625649+00:00,ok,750,2e2780a5c2e0c3e0782193c964d464e6732ffb1993883ef06ee2a53391992f03,2.3
naturenergie_sharing,naturenergie_sharing,DE,2026-06-28T08:38:29.676203+00:00,ok,328,2c07c4f70f7ce53209e709849d1edd72719ea37d489215db4c6763d3aedaa0d3,3.0
nextbike_sn,nextbike_sn,DE,2026-06-28T08:38:29.749806+00:00,ok,55,de71d899b5913ee1efc43ca0deecbb13f02a4e3bd7cddf2afe72b13178b958f7,2.3
nextbike_bn,nextbike_bn,DE,2026-06-28T08:38:29.791771+00:00,ok,1030,7a599e4fa0ffa78253c0b76d02c1b081cd2a2a20a93bc332997b7836d0a10825,2.3
nextbike_dd,nextbike_dd,DE,2026-06-28T08:38:29.846938+00:00,ok,311,cfe15e892fa865b440d9f90ed8fe8c020b1f46905e01c2278746b8bb7428dc88,2.3
nextbike_ff,nextbike_ff,DE,2026-06-28T08:38:29.890915+00:00,unreachable:GBFSFetchError,0,,
nextbike_ng,nextbike_ng,DE,2026-06-28T08:38:29.891807+00:00,ok,61,be95f5e0f9c047c8f27cbc91f8f03ffa4e164f97b2c88486deff2ecbf159ea16,2.3
nextbike_dj,nextbike_dj,DE,2026-06-28T08:38:29.933044+00:00,ok,5,65567a251459ce8f395abd48d8de9c957ec007499501f462e929c42acf30bfed,2.3
nextbike_dh,nextbike_dh,DE,2026-06-28T08:38:29.974658+00:00,ok,124,8f9ab8f123a873df3771a17c8bebbff9abd027b0e56620778bb5a1fd340c3692,2.3
lime_frankfurt,lime_frankfurt,DE,2026-06-28T08:38:30.019607+00:00,ok,1,c19480c89a1473c310c2442d8399db3bae86dfa2a9f0ca6fe3f15ac7923d6e1d,2.2
nextbike_dk,nextbike_dk,DE,2026-06-28T08:38:30.217178+00:00,ok,65,8c7c5fd2482a886478590d24ff613d01ecb6f5409c8aa430ad00ef320c81f77d,2.3
nextbike_le,nextbike_le,DE,2026-06-28T08:38:30.255771+00:00,ok,149,0ba91d5f8ce4e717bacb88b41efd262788bfff07478fd9822d60cd6dbc63f138,2.3
lime_hamburg,lime_hamburg,DE,2026-06-28T08:38:30.293909+00:00,ok,1,d73b5e784a484d6fc59a16a8db696148b5ce0480f45719cd9476ad6f52c2df96,2.2
nextbike_nm,nextbike_nm,DE,2026-06-28T08:38:30.507695+00:00,ok,56,9a44b0cf67851e4502be1377a85bc5299771e0a36e1aea3ab057026688efa1bf,2.3
lime_oberhausen,lime_oberhausen,DE,2026-06-28T08:38:30.542703+00:00,ok,1,622c28e04f0a6483d2690bb782edfd95835cd70e21d3657ad703321a6db601a2,2.2
nextbike_do,nextbike_do,DE,2026-06-28T08:38:30.754961+00:00,ok,17,98d4f974335f6817c4670beac3a34b7057439e4bfbfc5000625bb9ada1ec8113,2.3
nextbike_nn,nextbike_nn,DE,2026-06-28T08:38:30.791282+00:00,ok,19,808ed413ed68e48bd5d9398427281419976df4c55a0cbb7c1cba00a0b83625dd,2.3
lime_wuppertal,lime_wuppertal,DE,2026-06-28T08:38:30.828190+00:00,ok,1,287d0bcc2dc4cb48f8d7f42d3141a165f843e0ca435f026f4e8d93488b123a7c,2.2
oberschwabenmobil,oberschwabenmobil,DE,2026-06-28T08:38:35.297649+00:00,ok,11,0a14442053e5e358b584e1b132f5528464d919b27befdd282f8e2a59955839d0,3.0
regiorad_stuttgart,regiorad_stuttgart,DE,2026-06-28T08:38:35.447265+00:00,ok,233,342a7eb7348bb4a0f2004399ff13562847cd56d06bbc2a2e22ff8d06c1eb57f7,3.0
seefahrer_ecarsharing,seefahrer_ecarsharing,DE,2026-06-28T08:38:35.520001+00:00,ok,11,c1e3b914d5ac5dabe03044df6e3bcc73a34b1b121769e85db879e755d00b370c,3.0
nextbike_wo,nextbike_wo,DE,2026-06-28T08:38:35.666327+00:00,unreachable:GBFSFetchError,0,,
stadtmobil_karlsruhe,stadtmobil_karlsruhe,DE,2026-06-28T08:38:35.666743+00:00,ok,591,914b554f8cf320b0d448b0625919d8c937832d5c9584aa56ca1dfcd594bf3183,3.0
nextbike_rr,nextbike_rr,DE,2026-06-28T08:38:35.735346+00:00,ok,12,e5d13d961f7acc3c6dc299d8ed4d922a39905273ecb1614ab57672cbcc46e9a0,2.3
nextbike_ds,nextbike_ds,DE,2026-06-28T08:38:35.769530+00:00,ok,16,39c2306f60777155f2164b70e13c55e7a0d67c5d9859b46be70e12d715542242,2.3
nextbike_wn,nextbike_wn,DE,2026-06-28T08:38:35.834107+00:00,ok,35,34f868629373765362d2bb55114d8c91181975f07accc54e3b9eacec3b36c0b9,2.3
nextbike_dc,nextbike_dc,DE,2026-06-28T08:38:35.901280+00:00,ok,151,c46c773fd8032dc7b939614eadcfeb134e48e7066d5b3bcfa18a9187a0e9fc3a,2.3
nextbike_sv,nextbike_sv,DE,2026-06-28T08:38:35.964500+00:00,ok,5,65f3f3d81b77e68489b4daec76f8e33e66e6dc8792a759fbaf06b79c4afecb6c,2.3
stadtmobil_rhein-neckar,stadtmobil_rhein-neckar,DE,2026-06-28T08:38:36.024141+00:00,ok,460,02239e68d9724e74ba1acb7bf8c868cdf6736afa1a90c295c0e742a12e209b2f,3.0
herrenberg_stadtrad,herrenberg_stadtrad,DE,2026-06-28T08:38:36.077924+00:00,ok,1,6156c2e152b0ac81001559d4f1be18a4b3986af0135752f933efe4d42dd6f281,3.0
nextbike_ug,nextbike_ug,DE,2026-06-28T08:38:36.131083+00:00,ok,25,160820e3ee73964d2de565d95761e12dde92fb54ccd4b4b7773688ec723e96a7,2.3
teilauto_biberach,teilauto_biberach,DE,2026-06-28T08:38:36.184239+00:00,ok,10,2854c96614191aa17eb2fb535392d78a5e42195bf9fec8e9543983e716b1cf5e,3.0
teilauto_neckar-alb,teilauto_neckar-alb,DE,2026-06-28T08:38:36.237830+00:00,ok,190,0b970264ce6e904c0839b6387bef0c100309704c47e13e5c125bc2aa4de56e7f,3.0
stadtmobil_stuttgart,stadtmobil_stuttgart,DE,2026-06-28T08:38:36.282794+00:00,ok,360,53f77d6440d5eb197a8a0ff52690f7f600ee06d3bfcea378489f9b6da7a172ce,3.0
stadtwerk_tauberfranken,stadtwerk_tauberfranken,DE,2026-06-28T08:38:36.418848+00:00,ok,13,6df55523e900278b84857a9447dea093021ea17f5f4a862d69d2c1c30c1bf19c,3.0
stella,stella,DE,2026-06-28T08:38:36.472288+00:00,no_station_information:GBFSDiscoveryError,0,,
teilauto_schwaebisch_hall,teilauto_schwaebisch_hall,DE,2026-06-28T08:38:36.473418+00:00,ok,11,e40ea5e608632b5acea82d8fb9d1d8599b604be151bc5de81abe8db09263de53,3.0
swabi,swabi,DE,2026-06-28T08:38:36.562511+00:00,ok,508,4cec9da468814b89da8cfe4335447b2f4e3162e9b8725b2700bee4a30ed38609,2.2
nextbike_dn,nextbike_dn,DE,2026-06-28T08:38:36.629728+00:00,ok,154,93426fd69e72c1fde0295e4ddb4da1de96fecb10319fa1d3348244895c7baa10,2.3
nextbike_ur,nextbike_ur,DE,2026-06-28T08:38:36.673789+00:00,ok,98,abd71bc479a40811c42eb34949f900d00c33394fc5f2b30482f0bdb31e227c11,2.3
nextbike_dv,nextbike_dv,DE,2026-06-28T08:38:36.717552+00:00,ok,125,c0ba01965ad6a765804a88d25cd71ccebfbd2d7c393df877ec6c04790befaea8,2.3
stadtrad_hamburg,stadtrad_hamburg,DE,2026-06-28T08:38:36.761470+00:00,unreachable:GBFSFetchError,0,,
voi_de,voi_de,DE,2026-06-28T08:38:36.762461+00:00,ok,363,bd4d469d0fb4e7d085fa5133cba90d959d5fff56103d514dd5e514fc6381115d,3.0
nextbike_vn,nextbike_vn,DE,2026-06-28T08:38:36.811413+00:00,ok,383,63782138de8a52846c4b772ece13c5749c65412632de859504949f4ff1ff630d,2.3
nextbike_wa,nextbike_wa,DE,2026-06-28T08:38:36.884497+00:00,ok,296,bdc1bfd887a0a5aaff607a3ae74be115510d03a964fd63b7dcc07fa92cbb07b9,2.3
nextbike_gh,nextbike_gh,DE,2026-06-28T08:38:36.929440+00:00,ok,20,eb4bbaba9a26ba0786cc237dc96d109b31f7a0f03c24f8dee57b785723aefa34,2.3
nextbike_wd,nextbike_wd,DE,2026-06-28T08:38:36.971068+00:00,ok,21,30bbd15842f0a1cfd149ebd73d1cf570606960ee8fa8a3cac73d2a8bb6b88ac4,2.3
nextbike_dw,nextbike_dw,DE,2026-06-28T08:38:37.013392+00:00,ok,120,0a86f37190de1413bde57f6c2b852b7768f223fec616b6f9497c1c53082360d6,2.3
zeo_bruchsal,zeo_bruchsal,DE,2026-06-28T08:38:37.053691+00:00,ok,61,f511d5dce6761da548986f6345d0fb809000e3aa2d5cef398855b4673e4ef9ff,3.0
stadtrad_lueneburg,stadtrad_lueneburg,DE,2026-06-28T08:38:37.095891+00:00,unreachable:GBFSFetchError,0,,
zeus_bamberg,zeus_bamberg,DE,2026-06-28T08:38:37.096629+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_duisburg,zeus_duisburg,DE,2026-06-28T08:38:37.097390+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_castrop-rauxel,zeus_castrop-rauxel,DE,2026-06-28T08:38:37.098111+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_freiburg im breisgau,zeus_freiburg_im_breisgau,DE,2026-06-28T08:38:37.098823+00:00,no_station_information:GBFSDiscoveryError,0,,
9,9,DE,2026-06-28T08:38:37.099524+00:00,ok,1,47fd393e354f5463f2da84efe6903e8d332fe0faeaed764c078f522e6080ecc2,3.0
159,159,DE,2026-06-28T08:38:37.150582+00:00,empty,0,,
71,71,DE,2026-06-28T08:38:37.201274+00:00,empty,0,,
swu2go,swu2go,DE,2026-06-28T08:38:37.256946+00:00,unreachable:GBFSFetchError,0,,
zeus_gera,zeus_gera,DE,2026-06-28T08:38:37.796960+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_friedberg,zeus_friedberg,DE,2026-06-28T08:38:37.797719+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_hagen,zeus_hagen,DE,2026-06-28T08:38:37.798370+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_heidelberg,zeus_heidelberg,DE,2026-06-28T08:38:37.799527+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_goppingen,zeus_goppingen,DE,2026-06-28T08:38:37.800360+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_hemmingen,zeus_hemmingen,DE,2026-06-28T08:38:37.801071+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_heilbronn,zeus_heilbronn,DE,2026-06-28T08:38:37.802038+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_hattingen,zeus_hattingen,DE,2026-06-28T08:38:37.802723+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_herne,zeus_herne,DE,2026-06-28T08:38:37.803362+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_jena,zeus_jena,DE,2026-06-28T08:38:37.804012+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_kempten,zeus_kempten,DE,2026-06-28T08:38:37.804792+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_ludwigsburg,zeus_ludwigsburg,DE,2026-06-28T08:38:37.805485+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_marburg,zeus_marburg,DE,2026-06-28T08:38:37.805914+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_konstanz,zeus_konstanz,DE,2026-06-28T08:38:37.806312+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_limburgerhof,zeus_limburgerhof,DE,2026-06-28T08:38:37.806691+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_neustadt,zeus_neustadt,DE,2026-06-28T08:38:37.807052+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_pforzheim,zeus_pforzheim,DE,2026-06-28T08:38:37.807385+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_regensburg,zeus_regensburg,DE,2026-06-28T08:38:37.807747+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_renningen-malmsheim,zeus_renningen-malmsheim,DE,2026-06-28T08:38:37.808084+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_reutlingen,zeus_reutlingen,DE,2026-06-28T08:38:37.808424+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_schwabisch gmund,zeus_schwabisch_gmund,DE,2026-06-28T08:38:37.808781+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_russelsheim,zeus_russelsheim,DE,2026-06-28T08:38:37.809119+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_schweinfurt,zeus_schweinfurt,DE,2026-06-28T08:38:37.809582+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_straubing,zeus_straubing,DE,2026-06-28T08:38:37.810191+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_tubingen,zeus_tubingen,DE,2026-06-28T08:38:37.810806+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_tuttlingen,zeus_tuttlingen,DE,2026-06-28T08:38:37.811398+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_villingen-schwenningen,zeus_villingen-schwenningen,DE,2026-06-28T08:38:37.811907+00:00,no_station_information:GBFSDiscoveryError,0,,
zeus_wurzburg,zeus_wurzburg,DE,2026-06-28T08:38:37.812277+00:00,no_station_information:GBFSDiscoveryError,0,,
donkey_copenhagen,donkey_copenhagen,DK,2026-06-28T08:38:37.812653+00:00,ok,2701,803c98fac3fa4b0f40aa6f962486dd8f59c59dff98f9ac17f0a3af16697ad77b,3.0
donkey_herning,donkey_herning,DK,2026-06-28T08:38:38.136050+00:00,empty,0,,
donkey_ballerup,donkey_ballerup,DK,2026-06-28T08:38:38.222153+00:00,ok,33,fa6220027655702be4f0e0c70c80da71e189f40964898876cc49ea9f7822b1cf,3.0
donkey_glostrup,donkey_glostrup,DK,2026-06-28T08:38:38.367466+00:00,ok,9,9f0b1bbe9ca0c0ab8eb8725897673ecd5a06bcaab701e04ac4359cefe83ed55b,3.0
donkey_frederikshavn,donkey_frederikshavn,DK,2026-06-28T08:38:38.438689+00:00,ok,5,7fc11f7b41063a70d2c5f6bbc731445e111b294eb47649094aa27ac15c4e9fdb,3.0
donkey_aarhus,donkey_aarhus,DK,2026-06-28T08:38:38.613747+00:00,ok,467,387384b639e519274adc8560db6e81b607cb537470cb13c4e63dcd590106d9c9,3.0
donkey_bandholm,donkey_bandholm,DK,2026-06-28T08:38:38.863225+00:00,empty,0,,
donkey_aalborg,donkey_aalborg,DK,2026-06-28T08:38:38.933206+00:00,ok,55,84ce1329db1192bd5b21b5488a62b071d8ff695350969fc9a7ef90be205a5793,3.0
donkey_middelfart,donkey_middelfart,DK,2026-06-28T08:38:39.007826+00:00,empty,0,,
donkey_lalandia,donkey_lalandia,DK,2026-06-28T08:38:39.352926+00:00,empty,0,,
donkey_klampenborg,donkey_klampenborg,DK,2026-06-28T08:38:39.462851+00:00,ok,3,01fac14e0f216692932c8b897766efe2203639c48ef690bdc1a49bcdd0d89820,3.0
donkey_hillerod,donkey_hillerod,DK,2026-06-28T08:38:39.683677+00:00,ok,1,a794bb53ccd742927d90b2fe570cc1d9cff96b460552942ea910da8908533084,3.0
dott-copenhagen,dott-copenhagen,DK,2026-06-28T08:38:40.655620+00:00,ok,7660,199e134eeca6ded823d54fc2d524d962d713d83056e22f39188c44ed05f9cea3,2.3
dott-frederikssund,dott-frederikssund,DK,2026-06-28T08:38:40.888857+00:00,ok,37,1041cbf59b4254aed55843e7b8db760e22b2da489ad976fe5b2e2090ea88817d,2.3
dott-roskilde,dott-roskilde,DK,2026-06-28T08:38:40.943913+00:00,ok,81,a0e4020115023917ae13ea1db3268d4b4b551da50425f6cbecd8e6d39a641ba8,2.3
dott-region-h,dott-region-h,DK,2026-06-28T08:38:40.996016+00:00,ok,1169,b79ac6c30b5590cdb57383d74fe8a40626e1d8a77492cb9c3715637106300e5e,2.3
donkey_roedvig,donkey_roedvig,DK,2026-06-28T08:38:41.064003+00:00,empty,0,,
nextbike_bs,nextbike_bs,ES,2026-06-28T08:38:41.166375+00:00,ok,236,a420d151015dfbaac6d98db2116b7ae73e42b1928dbda0745a1177c37c15e22b,2.3
donkey_store_heddinge,donkey_store_heddinge,DK,2026-06-28T08:38:41.204198+00:00,ok,6,bc4b57ed14b032e5a8dd520166678be57476f7b53660085a5d29d45ebfb4e87c,3.0
nextbike_ad,nextbike_ad,ES,2026-06-28T08:38:41.270345+00:00,ok,21,5c830a91bad0de40a3ba6478b49307ceb724326a164064219386696d81e1318d,2.3
acoruna,acoruna,ES,2026-06-28T08:38:41.309341+00:00,ok,84,ae6a71af8eafe32681bb3c72e147544fe871768aabc763d2ee76f7b9c66a75ab,3.0
bicimad_madrid,bicimad_madrid,ES,2026-06-28T08:38:41.389505+00:00,ok,650,92a5682f1eb55ca96dc164fa63402df9b6c63e315cacb5eea378d30e7ee3dc35,3.0
bike_barcelona,bike_barcelona,ES,2026-06-28T08:38:41.553498+00:00,ok,541,0649e1223444bef89e320dd459abbf63663a13496ff106fef41ddeed0cd2dd5d,3.0
nextbike_ey,nextbike_ey,ES,2026-06-28T08:38:41.680880+00:00,unreachable:GBFSFetchError,0,,
nextbike_by,nextbike_by,ES,2026-06-28T08:38:41.681525+00:00,ok,37,e160eb5e7ed2cd189eab305d8d9ac6263a6de1720428d99ab89b585400cd5637,2.3
nextbike_ea,nextbike_ea,ES,2026-06-28T08:38:41.718602+00:00,ok,91,183c4124a36bfcc9e0d44f3c86dcae88f6f9bcfeb41052b4437d3048d96c28fd,2.3
rivas,rivas,ES,2026-06-28T08:38:41.756492+00:00,ok,42,3c02bc4700df02a2ad90fbbfd93d0db6bb66a6c09d67f5459185e2fa76a70ba2,3.0
nextbike_aa,nextbike_aa,ES,2026-06-28T08:38:41.837853+00:00,ok,8,b08b0219d5ca49d05bafff85c9ffe0f219e4845bf9cc4180ed26c4d0d1a849f3,2.3
donkey_odense,donkey_odense,DK,2026-06-28T08:38:41.876331+00:00,ok,355,d8d5ef223fa1eb821ec4c85decc303dc3725de325bd23c03c47d0b752530ce29,3.0
bilbao,bilbao,ES,2026-06-28T08:38:41.974119+00:00,ok,66,a62e9c628fd64e9408ce09485b447be995089bb62a710be2fe468ccc948af68f,3.0
bird-barcelona,bird-barcelona,ES,2026-06-28T08:38:42.070575+00:00,ok,3594,d6d9a696b62a597e1f1ad09330837645c9836feadd11e006d2e35d55c7c75571,2.3
bird-adeje,bird-adeje,ES,2026-06-28T08:38:43.604423+00:00,ok,199,28483c1f86fe1f5d4eea5f6030c9727cfd59da7ab1cb4c4b0532e711c203d08f,2.3
bird-murcia,bird-murcia,ES,2026-06-28T08:38:44.526913+00:00,empty,0,,
bird-gijón,bird-gijón,ES,2026-06-28T08:38:44.761918+00:00,empty,0,,
nextbike_bw,nextbike_bw,ES,2026-06-28T08:38:45.008463+00:00,ok,105,9b3b191b4f2899fcdef36e6f6774039f54b3b952d361a4b6bcd1fd10eb82b860,2.3
bird-madrid,bird-madrid,ES,2026-06-28T08:38:45.049874+00:00,empty,0,,
bird-antigua,bird-antigua,ES,2026-06-28T08:38:45.240715+00:00,empty,0,,
zaragoza,zaragoza,ES,2026-06-28T08:38:45.499968+00:00,ok,276,ec3bdad784526b25122b5684c1d603b351dc40ad20e91df2aa8ae43808437f2f,3.0
sansebastian,sansebastian,ES,2026-06-28T08:38:45.609742+00:00,ok,70,afac9e4c44d2c87a383538f6ded41230c76b25003f1a3d339ae268d1730ec027,3.0
dott-estepona,dott-estepona,ES,2026-06-28T08:38:45.687011+00:00,ok,47,86f58a1b34c07d6c439c8337ff401e815d1e092f5d05d6c8175e7844bd02f0e0,2.3
dott-grado,dott-grado,ES,2026-06-28T08:38:45.798407+00:00,ok,4,4f0d5c7db237ecb7ba6c9a9b7ea489f85a3417b97e41e21aba045df4fb2f0fdc,2.3
barcelona,barcelona,ES,2026-06-28T08:38:45.844028+00:00,no_station_information:GBFSDiscoveryError,0,,
donkey_barcelona,donkey_barcelona,ES,2026-06-28T08:38:45.844653+00:00,ok,1495,ccc73f678d56d25b3f01bbe6b21421220b799fd38a9f1eb6865c6c7a3dd41429,3.0
dott-lorca,dott-lorca,ES,2026-06-28T08:38:45.993744+00:00,ok,168,51e580befa6e84adfb46452b491484dd6864b540cee3a75d269d7bcccbc0b618,2.3
dott-ibiza,dott-ibiza,ES,2026-06-28T08:38:46.051251+00:00,unreachable:GBFSFetchError,0,,
dott-murcia,dott-murcia,ES,2026-06-28T08:38:46.051843+00:00,ok,401,8c1439745cf7c0f0c441264cfa98cbc209b2b75bd6d59416382e925413968547,2.3
dott-tenerife-sur,dott-tenerife-sur,ES,2026-06-28T08:38:46.112602+00:00,ok,183,eb438560074355e5afd63f725169e6dd23b9c025f8a20fdd2dc8161d72209e7f,2.3
dott-la-manga,dott-la-manga,ES,2026-06-28T08:38:46.164416+00:00,unreachable:GBFSFetchError,0,,
dott-tenerife,dott-tenerife,ES,2026-06-28T08:38:46.164941+00:00,ok,173,8b042067161b0549588b5b102c59e6f9424f25b2e7db7230a50640c414e1fca5,2.3
dott-tarragona,dott-tarragona,ES,2026-06-28T08:38:46.216189+00:00,ok,106,c997248b60e7c91c4c92045bbae5db4e7aa462c8408c79257c68a8ae0576dff1,2.3
bird-pájara,bird-pájara,ES,2026-06-28T08:38:46.266370+00:00,empty,0,,
bird zaragoza,bird_zaragoza,ES,2026-06-28T08:38:46.480140+00:00,empty,0,,
ganxeta_reus,ganxeta_reus,ES,2026-06-28T08:38:47.658687+00:00,ok,24,6fe073e43f9a0e3202712975d38a82a9dd076f04e14cfa5edb85aaae10bccd7b,2.3
getaround_aranjuez,getaround_aranjuez,ES,2026-06-28T08:38:47.792858+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_barcelona,getaround_barcelona,ES,2026-06-28T08:38:47.793436+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_badalona,getaround_badalona,ES,2026-06-28T08:38:47.793957+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_alicante,getaround_alicante,ES,2026-06-28T08:38:47.794448+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_candelaria,getaround_candelaria,ES,2026-06-28T08:38:47.794910+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_alcobendas,getaround_alcobendas,ES,2026-06-28T08:38:47.795351+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_benidorm,getaround_benidorm,ES,2026-06-28T08:38:47.795811+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_fuenlabrada,getaround_fuenlabrada,ES,2026-06-28T08:38:47.796248+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_getafe,getaround_getafe,ES,2026-06-28T08:38:47.796715+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_coslada,getaround_coslada,ES,2026-06-28T08:38:47.797175+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_madrid,getaround_madrid,ES,2026-06-28T08:38:47.797626+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_granollers,getaround_granollers,ES,2026-06-28T08:38:47.798061+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_majadahonda,getaround_majadahonda,ES,2026-06-28T08:38:47.798497+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_castelldefels,getaround_castelldefels,ES,2026-06-28T08:38:47.798920+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_granada,getaround_granada,ES,2026-06-28T08:38:47.799341+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_parla,getaround_parla,ES,2026-06-28T08:38:47.799807+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_paterna,getaround_paterna,ES,2026-06-28T08:38:47.800238+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_mao,getaround_mao,ES,2026-06-28T08:38:47.800680+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_sabadell,getaround_sabadell,ES,2026-06-28T08:38:47.801100+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_sevilla,getaround_sevilla,ES,2026-06-28T08:38:47.801525+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_torrent,getaround_torrent,ES,2026-06-28T08:38:47.801942+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_torremolinos,getaround_torremolinos,ES,2026-06-28T08:38:47.802400+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_valdemoro,getaround_valdemoro,ES,2026-06-28T08:38:47.802826+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_valencia,getaround_valencia,ES,2026-06-28T08:38:47.803242+00:00,no_station_information:GBFSDiscoveryError,0,,
getaround_viladecans,getaround_viladecans,ES,2026-06-28T08:38:47.803675+00:00,no_station_information:GBFSDiscoveryError,0,,
nextbike_sl,nextbike_sl,ES,2026-06-28T08:38:47.804090+00:00,ok,51,466340e070bd9437f2718acae0c4df27d8bc90268253926abbdc09fe1e9f54f8,2.3
nextbike_ej,nextbike_ej,ES,2026-06-28T08:38:47.840815+00:00,ok,35,f9b4c427f77e7b53bfbeab52cc8eceae2e6e1ec318bf491659544ffc60b0ec9e,2.3
nextbike_el,nextbike_el,ES,2026-06-28T08:38:47.877562+00:00,ok,64,ff7fc9efce8e4d1af2b57922520c905bcd34b80f612b7bb44fc20a37562cfe7d,2.3
nextbike_ls,nextbike_ls,ES,2026-06-28T08:38:47.914413+00:00,ok,15,51aa4b83815b116ce497fb57c06917678b900b16441755c70f1dbe0329ace493,2.3
nextbike_oy,nextbike_oy,ES,2026-06-28T08:38:47.951826+00:00,unreachable:GBFSFetchError,0,,
seville,seville,ES,2026-06-28T08:38:47.952429+00:00,ok,248,0260425cf7e878b40a769d5bbfe206aed16093053dbc5fd1e32c470140569daa,3.0
BIKI_valladolid,BIKI_valladolid,ES,2026-06-28T08:38:48.151633+00:00,ok,105,abcfd4ebd0ba26edd5c4ed8694a3b6121e0baf3acc3bedfcbf231f27fa18bec8,3.0
